1666 10.974371 
1667 11.602563 
1668 10.461189 
1669 10.632956 
1670 11.527186 
1671 11.660583 
1672 11.503093 
1673 11.476908 
1674 11.375930 
1675 11.897749 
1676 12.097739 
1677 12.126379 
1678 11.988719 
1679 12.239957 
1680 12.112274 
1681 10.609172 
1682 11.674038 
1683 11.526269 
1684 11.617949 
1685 11.968241 
1686 11.079700 
1687 12.357249 
1688 11.188626 
1689 11.413914 
1690 10.768391 
1691 11.345549 
1692 10.999352 
1693 8.358341 
1694 9.758353 
1695 8.523685 
1696 10.401903 
1697 9.697236 
1698 9.387862 
1699 9.810066 
1700 10.391035 
1701 9.967629 
1702 9.508489 
1703 9.274283 
1704 10.644923 
1705 10.784484 
1706 9.717789 
1707 10.149984 
1708 10.133115 
1709 10.176353 
1710 10.583074 
1711 9.976887 
1712 10.885685 
1713 11.669608 
1714 10.139021 
1715 10.288604 
1716 11.258351 
1717 11.315795 
1718 11.555915 
1719 11.747346 
1720 11.910260 
1721 11.367632 
1722 12.684077 
1723 12.472302 
1724 12.545435 
1725 12.655421 
1726 13.129046 
1727 12.131516 
1728 12.643848 
1729 13.214179 
1730 13.547195 
1731 11.802045 
1732 12.186833 
1733 12.228166 
1734 10.961759 
1735 11.176713 
1736 11.486647 
1737 11.049268 
1738 12.127061 
1739 12.825377 
1740 11.453891 
1741 11.857230 
1742 12.195816 
1743 11.332866 
1744 10.874473 
1745 12.181488 
1746 12.403938 
1747 12.084534 
1748 12.893521 
1749 11.202630 
1750 13.084018 
1751 12.242041 
1752 12.202120 
1753 11.732230 
1754 9.974163 
1755 10.688549 
1756 10.967250 
1757 11.467832 
1758 12.161464 
1759 10.496866 
1760 12.400848 
1761 12.371737 
1762 12.747952 
1763 9.628544 
1764 10.398075 
1765 9.761683 
1766 9.474409 
1767 9.739266 
1768 9.358130 
1769 10.514550 
1770 9.526283 
1771 10.273807 
1772 10.205038 
1773 10.784312 
1774 8.775896 
1775 10.259109 
1776 9.181086 
1777 11.175313 
1778 9.706176 
1779 10.678646 
1780 10.187395 
1781 9.847528 
1782 9.905310 
1783 9.800224 
1784 9.703513 
1785 10.121933 
1786 9.251741 
1787 9.951269 
1788 10.686864 
1789 10.660455 
1790 9.989848 
1791 10.060560 
1792 9.637685 
1793 9.488327 
1794 9.381576 
1795 9.296873 
1796 9.865210 
1797 9.065949 
1798 10.779055 
1799 10.251359 
1800 9.915558 
1801 9.931862 
1802 11.239738 
1803 9.578487 
1804 10.123242 
1805 9.602215 
1806 10.523968 
1807 10.534115 
1808 9.311766 
1809 10.096549 
1810 9.621540 
1811 9.800826 
1812 9.694836 
1813 9.844983 
1814 9.434391 
1815 9.124774 
1816 9.420984 
1817 9.756562 
1818 10.315271 
1819 9.623134 
1820 11.778110 
1821 10.321299 
1822 10.092063 
1823 9.851908 
1824 10.217773 
1825 10.267715 
1826 9.108643 
1827 9.036930 
1828 8.996534 
1829 8.731140 
1830 9.895634 
1831 9.403222 
1832 9.588388 
1833 9.371493 
1834 10.392717 
1835 10.103086 
1836 9.678336 
1837 9.946462 
1838 10.203814 
1839 9.300312 
1840 9.420352 
1841 10.179470 
1842 9.667286 
1843 9.832662 
1844 9.816689 
1845 10.020896 
1846 9.609964 
1847 9.773134 
1848 9.823768 
1849 9.859337 
1850 8.890912 
1851 9.897342 
1852 10.093756 
1853 10.206732 
1854 9.435992 
1855 9.469933 
1856 9.612783 
1857 10.244370 
1858 11.051622 
1859 10.714650 
1860 10.150128 
1861 10.276037 
1862 9.135694 
1863 9.294216 
1864 10.007535 
1865 8.519112 
1866 9.984566 
1867 9.575513 
1868 10.110378 
1869 10.763885 
1870 10.200232 
1871 9.810323 
1872 9.346773 
1873 10.172947 
1874 10.070355 
1875 10.276297 
1876 9.886743 
1877 10.031070 
1878 10.249655 
1879 9.852943 
1880 9.958170 
1881 10.049933 
1882 9.882645 
1883 10.406555 
1884 8.744229 
1885 9.819033 
1886 10.197712 
1887 9.713724 
1888 10.870622 
1889 10.461060 
1890 10.368927 
1891 10.216197 
1892 10.162611 
1893 10.533933 
1894 10.504303 
1895 10.334231 
1896 10.102417 
1897 10.356592 
1898 10.150016 
1899 10.274223 
1900 9.605991 
1901 10.303507 
1902 10.568230 
1903 9.890961 
1904 10.722754 
1905 10.437664 
1906 10.467229 
1907 10.438986 
1908 10.491779 
1909 10.787395 
1910 10.578623 
1911 10.353929 
1912 10.171820 
1913 10.384995 
1914 10.101305 
1915 10.511590 
1916 9.716889 
1917 10.666789 
1918 10.296090 
1919 10.226645 
1920 9.932437 
1921 10.347454 
1922 10.449588 
1923 10.585136 
1924 9.999078 
1925 9.521613 
1926 10.561623 
1927 10.580225 
1928 10.458739 
1929 10.693046 
1930 10.071720 
1931 10.855976 
1932 11.037192 
1933 10.463555 
1934 10.386054 
1935 10.965821 
1936 10.476579 
1937 10.698330 
1938 10.475457 
1939 10.092708 
1940 9.979575 
1941 10.606031 
1942 10.097484 
1943 11.351764 
1944 10.577058 
1945 10.578693 
1946 9.850063 
1947 9.686894 
1948 9.925234 
1949 10.159250 
1950 10.324985 
1951 9.783356 
1952 10.642360 
1953 10.354843 
1954 10.108457 
1955 10.201059 
1956 10.269388 
1957 11.939149 
1958 11.735669 
1959 11.073330 
1960 10.691403 
1961 11.586146 
1962 12.419538 
1963 12.383873 
1964 9.764800 
1965 11.070721 
1966 13.791874 
1967 11.215938 
1968 11.943716 
1969 11.768974 
1970 12.039131 
1971 13.285239 
1972 12.832376 
1973 13.237616 
1974 12.714436 
1975 12.729399 
1976 12.810023 
1977 12.186775 
1978 13.183882 
1979 12.495376 
1980 11.890014 
1981 10.303819 
1982 10.082402 
1983 9.642647 
1984 10.206601 
1985 10.123111 
1986 9.790241 
1987 8.895404 
1988 9.861366 
1989 10.555056 
1990 10.459964 
1991 10.720297 
1992 10.103863 
1993 10.370755 
1994 9.824939 
1995 10.458447 
1996 10.480472 
1997 10.539370 
1998 10.397923 
1999 10.075785 
2000 10.273544 
2001 10.498940 
2002 11.257735 
2003 10.733422 
2004 10.185859 
2005 10.784943 
2006 9.529238 
2007 10.493032 
2008 10.665421 
2009 10.291476 
2010 10.100807 
2011 10.176275 
2012 9.877096 
2013 10.192073 
2014 9.467749 
2015 11.502784 
2016 10.353497 
2017 10.182271 
2018 10.507788 
2019 9.641041 
2020 10.380753 
2021 10.511052 
2022 10.185745 
2023 10.497520 
2024 10.553498 
2025 10.353620 
2026 9.688931 
2027 9.263498 
2028 10.984856 
2029 10.072478 
2030 10.629006 
2031 10.249010 
2032 10.562181 
2033 9.720085 
2034 9.779970 
2035 10.560143 
2036 10.585353 
2037 10.108753 
2038 10.143851 
2039 10.272102 
2040 10.033587 
2041 9.655787 
2042 10.691551 
2043 10.876317 
2044 10.529003 
2045 10.445728 
2046 9.646553 
2047 10.152530 
2048 10.230845 
2049 10.759484 
2050 9.454062 
2051 10.424828 
2052 9.989632 
2053 10.702207 
2054 9.694824 
2055 10.008298 
2056 10.112090 
2057 10.817482 
2058 9.725187 
2059 9.832171 
2060 9.852166 
2061 10.469253 
2062 10.353607 
2063 10.023194 
2064 10.418534 
2065 10.056175 
2066 9.825883 
2067 10.190024 
2068 9.237118 
2069 9.939869 
2070 9.871626 
2071 10.339577 
2072 9.256540 
2073 10.606912 
2074 10.508020 
2075 9.492883 
2076 10.589624 
2077 9.498796 
2078 9.656807 
2079 9.792592 
2080 10.003537 
2081 9.476615 
2082 9.530869 
2083 9.662523 
2084 9.156707 
2085 8.866627 
2086 9.734507 
2087 10.323425 
2088 9.831703 
2089 10.005444 
2090 10.302133 
2091 9.807816 
2092 10.233479 
2093 9.066644 
2094 9.847348 
2095 9.963896 
2096 10.654636 
2097 10.795773 
2098 10.048018 
2099 9.351392 
2100 9.828073 
2101 9.669275 
2102 9.364329 
2103 9.710365 
2104 11.536316 
2105 10.177310 
2106 9.620811 
2107 9.449627 
2108 10.270185 
2109 10.033497 
2110 8.999557 
2111 8.779751 
2112 10.706724 
2113 10.526243 
2114 9.724553 
2115 10.392152 
2116 10.011703 
2117 10.319758 
2118 10.293327 
2119 9.110867 
2120 10.531302 
2121 10.497655 
2122 9.790730 
2123 10.094867 
2124 9.563492 
2125 10.296903 
2126 8.883086 
2127 8.970586 
2128 7.769040 
2129 8.154689 
2130 7.708308 
2131 8.460460 
2132 7.855119 
2133 8.824450 
2134 8.678528 
2135 9.849589 
2136 8.586918 
2137 9.204891 
2138 9.875797 
2139 10.479095 
2140 9.166286 
2141 9.758672 
2142 9.965642 
2143 9.759908 
2144 9.421252 
2145 11.481297 
2146 9.145061 
2147 9.892110 
2148 10.695422 
2149 9.782974 
2150 9.602511 
2151 9.953259 
2152 11.584952 
2153 9.387247 
2154 9.731107 
2155 9.165227 
2156 9.805567 
2157 9.419295 
2158 9.246698 
2159 9.487515 
2160 10.347817 
2161 9.282351 
2162 10.124518 
2163 10.552514 
2164 8.796625 
2165 8.889120 
2166 10.934618 
2167 12.053054 
2168 12.240122 
2169 12.608645 
2170 11.627853 
2171 11.002594 
2172 11.002519 
2173 12.026775 
2174 11.947704 
2175 10.594163 
2176 12.209890 
2177 11.834337 
2178 12.013400 
2179 11.811162 
2180 10.827311 
2181 11.094696 
2182 11.286180 
2183 11.786363 
2184 12.201249 
2185 11.424426 
2186 11.668983 
2187 12.014132 
2188 12.220984 
2189 10.989043 
2190 11.228063 
2191 11.541568 
2192 11.324815 
2193 12.037503 
2194 12.051588 
2195 11.941326 
2196 12.255448 
2197 13.249067 
2198 12.607452 
2199 13.117036 
2200 11.933099 
2201 12.578290 
2202 12.207234 
2203 11.187404 
2204 11.748680 
2205 11.690619 
2206 12.515867 
2207 12.799606 
2208 12.949743 
2209 10.653138 
2210 8.781718 
2211 8.211187 
2212 7.617909 
2213 7.514214 
2214 7.216599 
2215 6.611085 
2216 6.720278 
2217 6.532485 
2218 7.029902 
2219 8.548125 
2220 8.265377 
2221 6.448710 
2222 8.565059 
2223 9.152787 
2224 8.372947 
2225 8.920598 
2226 10.365082 
2227 9.864135 
2228 9.802558 
2229 10.277678 
2230 9.655281 
2231 10.161930 
2232 9.320540 
2233 9.943022 
2234 9.664430 
2235 10.909213 
2236 8.488847 
2237 10.083757 
2238 9.271746 
2239 10.054526 
2240 9.554068 
2241 10.451793 
2242 9.795672 
2243 10.743813 
2244 10.905689 
2245 10.211718 
2246 9.689472 
2247 9.849008 
2248 10.287724 
2249 9.697462 
2250 10.152246 
2251 9.505875 
2252 9.755511 
2253 9.954229 
2254 9.693007 
2255 10.345656 
2256 10.666257 
2257 10.525866 
2258 10.523598 
2259 10.345257 
2260 9.874120 
2261 9.232343 
2262 10.352150 
2263 10.025306 
2264 10.257630 
2265 10.679269 
2266 10.754935 
2267 10.285067 
2268 9.895768 
2269 9.789388 
2270 9.531859 
2271 9.999447 
2272 11.113723 
2273 11.696078 
2274 9.684052 
2275 9.944675 
2276 10.060871 
2277 10.180455 
2278 10.400784 
2279 9.867957 
2280 10.292997 
2281 10.082982 
2282 10.290267 
2283 10.665843 
2284 9.984843 
2285 10.158682 
2286 10.387450 
2287 10.236844 
2288 9.626833 
2289 10.582524 
2290 9.999477 
2291 10.504295 
2292 10.299287 
2293 10.198835 
2294 9.802996 
2295 9.943188 
2296 10.133454 
2297 10.340036 
2298 10.236663 
2299 9.774185 
2300 10.870467 
2301 11.008751 
2302 10.167690 
2303 10.634525 
2304 10.161602 
2305 9.831392 
2306 9.680228 
2307 11.174769 
2308 9.752485 
2309 9.688128 
2310 10.611679 
2311 10.400002 
2312 10.166320 
2313 9.506582 
2314 8.837778 
2315 10.454197 
2316 9.373778 
2317 10.009969 
2318 9.590079 
2319 9.683958 
2320 9.295306 
2321 10.376798 
2322 8.996779 
2323 10.158992 
2324 10.576481 
2325 9.685771 
2326 9.926679 
2327 10.386731 
2328 10.290895 
2329 9.758089 
2330 9.899791 
2331 9.471572 
2332 10.155950 
2333 9.948635 
2334 9.487112 
2335 9.724612 
2336 10.021184 
2337 9.001703 
2338 9.268295 
2339 8.870886 
2340 10.266399 
2341 11.456675 
2342 9.631643 
2343 9.303848 
2344 9.996305 
2345 10.488791 
2346 10.298755 
2347 9.975435 
2348 9.410846 
2349 10.128134 
2350 10.067170 
2351 11.114292 
2352 11.272435 
2353 10.038977 
2354 9.758664 
2355 10.139779 
2356 9.787648 
2357 9.503959 
2358 11.399406 
2359 10.089902 
2360 10.163877 
2361 9.929221 
2362 10.981674 
2363 9.474304 
2364 9.831104 
2365 10.228661 
2366 10.520970 
2367 9.822685 
2368 10.507062 
2369 10.772275 
2370 10.780807 
2371 10.477549 
2372 10.548308 
2373 10.075746 
2374 10.075215 
2375 10.145268 
2376 10.475708 
2377 10.808777 
2378 10.158422 
2379 10.462834 
2380 9.968759 
2381 10.437999 
2382 9.434731 
2383 10.333817 
2384 10.085230 
2385 10.217374 
2386 9.803191 
2387 9.807312 
2388 9.804694 
2389 10.015412 
2390 10.751863 
2391 10.230727 
2392 9.905341 
2393 10.774597 
2394 8.405684 
2395 9.619404 
2396 9.343932 
2397 10.617040 
2398 10.916993 
2399 9.954408 
2400 10.879449 
2401 10.622570 
2402 10.554240 
2403 10.043148 
2404 9.985933 
2405 10.056182 
2406 10.235188 
2407 10.202551 
2408 9.944983 
2409 10.086815 
2410 10.134051 
2411 10.370973 
2412 10.435087 
2413 9.784996 
2414 10.461394 
2415 10.717636 
2416 10.496828 
2417 10.024843 
2418 11.230411 
2419 10.124809 
2420 10.497325 
2421 9.990112 
2422 10.435934 
2423 10.386101 
2424 10.362032 
2425 10.794594 
2426 9.909216 
2427 11.512123 
2428 12.305290 
2429 10.923631 
2430 12.770428 
2431 11.732257 
2432 10.724300 
2433 11.989300 
2434 11.566198 
2435 12.571386 
2436 12.934133 
2437 11.537627 
2438 10.742456 
2439 10.907709 
2440 11.045452 
2441 11.317673 
2442 11.185163 
2443 11.022141 
2444 10.303925 
2445 9.928486 
2446 8.983024 
2447 10.279594 
2448 10.192664 
2449 9.817000 
2450 9.913397 
2451 10.418304 
2452 10.157847 
2453 10.296441 
2454 9.565406 
2455 10.597178 
2456 10.684663 
2457 9.773615 
2458 9.974140 
2459 10.033005 
2460 9.975157 
2461 10.702617 
2462 9.210654 
2463 10.585867 
2464 10.928548 
2465 10.482465 
2466 9.540741 
2467 10.180339 
2468 10.611879 
2469 9.524891 
2470 10.554408 
2471 10.477020 
2472 10.844954 
2473 9.747829 
2474 10.641290 
2475 10.189553 
2476 9.383599 
2477 10.838425 
2478 10.208119 
2479 10.173354 
2480 10.634684 
2481 8.374612 
2482 9.624362 
2483 10.692514 
2484 9.899565 
2485 10.233753 
2486 10.042558 
2487 11.366735 
2488 10.217846 
2489 9.937900 
2490 9.612505 
2491 10.263196 
2492 9.955997 
2493 10.182686 
2494 9.449247 
2495 10.191689 
2496 9.350317 
2497 9.541626 
2498 10.962290 
2499 9.983244 
2500 9.569846 
2501 9.997404 
2502 9.339167 
2503 10.290794 
2504 10.125262 
2505 9.640233 
2506 9.409496 
2507 10.635677 
2508 10.722011 
2509 9.910354 
2510 9.929059 
2511 10.908135 
2512 10.391420 
2513 10.180913 
2514 9.989928 
2515 10.076910 
2516 10.040962 
2517 10.202359 
2518 10.159521 
2519 10.579090 
2520 11.158466 
2521 9.582318 
2522 10.440262 
2523 10.489046 
2524 10.477723 
2525 10.377999 
2526 10.134728 
2527 10.761148 
2528 10.409806 
2529 10.608626 
2530 10.630222 
2531 10.338984 
2532 9.777716 
2533 10.160583 
2534 10.301771 
2535 9.990323 
2536 10.680901 
2537 10.401991 
2538 10.432148 
2539 10.584314 
2540 10.650005 
2541 10.331977 
2542 10.940113 
2543 9.787172 
2544 9.394530 
2545 10.196846 
2546 9.658592 
2547 9.214301 
2548 10.728831 
2549 10.279133 
2550 10.475080 
2551 10.592038 
2552 10.298185 
2553 10.925767 
2554 10.503999 
2555 10.792229 
2556 10.964040 
2557 10.115796 
2558 10.745694 
2559 9.638785 
2560 11.207814 
2561 10.856663 
2562 10.246720 
2563 10.073102 
2564 10.602837 
2565 10.028553 
2566 10.409599 
2567 9.841504 
2568 9.389787 
2569 10.414669 
2570 9.493158 
2571 10.014034 
2572 10.948029 
2573 10.034569 
2574 10.775164 
2575 10.082960 
2576 9.851751 
2577 9.838817 
2578 10.360115 
2579 10.508751 
2580 10.200240 
2581 10.664961 
2582 10.507361 
2583 10.365406 
2584 10.466893 
2585 10.885094 
2586 10.852493 
2587 10.426819 
2588 10.058587 
2589 10.063991 
2590 10.047387 
2591 10.076975 
2592 10.520607 
2593 10.044059 
2594 10.442407 
2595 10.451871 
2596 10.441946 
2597 10.144611 
2598 10.882574 
2599 10.468221 
2600 9.539759 
2601 10.569349 
2602 10.710916 
2603 10.678664 
2604 10.813660 
2605 10.570932 
2606 10.495380 
2607 10.972037 
2608 9.696617 
2609 11.385476 
2610 11.499197 
2611 11.659718 
2612 12.013130 
2613 11.535177 
2614 11.354509 
2615 11.083819 
2616 12.565845 
2617 11.290926 
2618 11.756716 
2619 11.220383 
2620 11.846828 
2621 11.224995 
2622 10.775898 
2623 10.936045 
2624 11.063005 
2625 10.946094 
2626 10.242940 
2627 11.064506 
2628 10.654915 
2629 11.395371 
2630 10.787332 
2631 10.988594 
2632 11.246853 
2633 10.985847 
2634 10.955282 
2635 11.107919 
2636 11.982842 
2637 12.169063 
2638 11.576089 
2639 11.811778 
2640 11.471464 
2641 10.493889 
2642 10.671029 
2643 10.062212 
2644 9.804132 
2645 10.566509 
2646 8.637169 
2647 9.016057 
2648 8.712605 
2649 8.471070 
2650 9.096935 
2651 9.600693 
2652 9.313107 
2653 8.984704 
2654 9.489889 
2655 9.213464 
2656 8.877899 
2657 10.210601 
2658 9.490878 
2659 9.723509 
2660 9.137830 
2661 8.892903 
2662 9.267208 
2663 10.078089 
2664 10.444366 
2665 11.482083 
2666 9.650757 
2667 9.400090 
2668 9.937927 
2669 9.982425 
2670 10.585562 
2671 9.408604 
2672 10.418823 
2673 9.626081 
2674 9.339883 
2675 9.325336 
2676 9.579873 
2677 9.073858 
2678 9.322764 
2679 9.307603 
2680 9.037468 
2681 9.338082 
2682 9.629196 
2683 9.661114 
2684 9.746425 
2685 9.701747 
2686 9.514185 
2687 8.793014 
2688 9.028557 
2689 9.394784 
2690 9.355356 
2691 9.693217 
2692 9.038156 
2693 9.406797 
2694 9.664828 
2695 9.567820 
2696 9.466578 
2697 9.330668 
2698 9.954159 
2699 10.340080 
2700 8.129066 
2701 9.438524 
2702 9.839699 
2703 9.531446 
2704 9.302080 
2705 8.803596 
2706 9.315435 
2707 9.285201 
2708 10.010034 
2709 9.198620 
2710 10.220295 
2711 9.272491 
2712 9.330823 
2713 8.968081 
2714 9.299189 
2715 9.536880 
2716 9.448760 
2717 9.901033 
2718 9.368270 
2719 10.227451 
2720 9.101153 
2721 9.556687 
2722 8.968943 
2723 10.358399 
2724 9.947216 
2725 9.814476 
2726 9.537875 
2727 9.377154 
2728 11.203242 
2729 10.185044 
2730 9.675293 
2731 9.792509 
2732 10.147299 
2733 11.361474 
2734 11.654003 
2735 12.281000 
2736 11.809676 
2737 9.629007 
2738 10.636995 
2739 9.514351 
2740 11.110963 
2741 9.781989 
2742 8.705476 
2743 9.200964 
2744 9.372430 
2745 9.486383 
2746 8.901667 
2747 9.572621 
2748 8.682487 
2749 10.788448 
2750 9.384129 
2751 9.274990 
2752 10.562568 
2753 9.965254 
2754 9.856542 
2755 10.204260 
2756 10.091683 
2757 9.949425 
2758 9.555129 
2759 9.604922 
2760 9.800723 
2761 9.544620 
2762 8.895631 
2763 10.328671 
2764 8.093289 
2765 10.329730 
2766 9.018079 
2767 8.886377 
2768 8.836572 
2769 9.307588 
2770 9.712447 
2771 9.464937 
2772 9.989906 
2773 10.040025 
2774 8.828832 
2775 9.419621 
2776 9.206266 
2777 9.208820 
2778 9.772728 
2779 10.082729 
2780 8.852233 
2781 8.065794 
2782 9.076953 
2783 8.792792 
2784 9.241358 
2785 7.853096 
2786 8.382031 
2787 10.173022 
2788 8.337430 
2789 8.084435 
2790 8.079007 
2791 8.162474 
2792 7.326219 
2793 8.061391 
2794 9.086581 
2795 8.543831 
2796 7.955612 
2797 7.731573 
2798 9.380773 
2799 8.371277 
2800 8.385275 
2801 8.695654 
2802 8.838502 
2803 8.702598 
2804 9.016348 
2805 10.172773 
2806 9.100809 
2807 8.303865 
2808 10.783840 
2809 11.236076 
2810 10.115482 
2811 10.147664 
2812 8.693960 
2813 10.230704 
2814 9.456280 
2815 8.637499 
2816 8.523331 
2817 8.604551 
2818 8.645212 
2819 9.402983 
2820 8.436622 
2821 7.862309 
2822 8.186854 
2823 8.668282 
2824 9.120582 
2825 8.592572 
2826 9.155194 
2827 10.695868 
2828 11.155564 
2829 11.093026 
2830 10.213499 
2831 8.789329 
2832 7.891946 
2833 8.949008 
2834 8.152637 
2835 6.317931 
2836 7.207836 
2837 8.087708 
2838 8.612972 
2839 6.640702 
2840 8.301525 
2841 7.590098 
2842 6.615705 
2843 7.488971 
2844 6.420087 
2845 7.576571 
2846 6.948145 
2847 6.487441 
2848 7.076642 
2849 7.269248 
2850 6.330490 
2851 8.414907 
2852 7.489499 
2853 8.026456 
2854 6.553394 
2855 6.453633 
2856 7.974717 
2857 8.619544 
2858 8.088979 
2859 8.230191 
2860 9.019661 
2861 8.663363 
2862 8.595848 
2863 8.809829 
2864 8.677073 
2865 8.807696 
2866 7.796321 
2867 9.085472 
2868 8.622455 
2869 8.973008 
2870 8.006582 
2871 7.829544 
2872 6.783045 
2873 7.737605 
2874 7.534288 
2875 7.923581 
2876 6.968016 
2877 8.388026 
2878 8.171335 
2879 8.530561 
2880 8.706359 
2881 8.108372 
2882 6.878848 
2883 7.956805 
2884 8.063169 
2885 7.963096 
2886 7.009796 
2887 8.030811 
2888 7.458610 
2889 7.942819 
2890 6.829226 
2891 7.045487 
2892 7.717846 
2893 8.267783 
2894 7.146006 
2895 7.156327 
2896 8.444165 
2897 6.946777 
2898 6.548119 
2899 7.029146 
2900 6.325081 
2901 6.512261 
2902 7.350216 
2903 7.580116 
2904 7.173963 
2905 6.743621 
2906 6.612483 
2907 7.218935 
2908 6.491792 
2909 6.460547 
2910 6.775177 
2911 7.754307 
2912 7.402384 
2913 6.233695 
2914 6.458374 
2915 6.883032 
2916 6.248404 
2917 6.240124 
2918 5.880901 
2919 6.232639 
2920 6.922013 
2921 6.144839 
2922 7.878284 
2923 7.079950 
2924 6.770785 
2925 6.715656 
2926 8.100588 
2927 7.419249 
2928 7.253943 
2929 9.406577 
2930 9.524788 
2931 9.891078 
2932 9.009278 
2933 9.766228 
2934 10.823536 
2935 9.019011 
2936 8.044230 
2937 7.707751 
2938 8.653955 
2939 7.610485 
2940 7.240905 
2941 8.749917 
2942 8.778064 
2943 8.654781 
2944 8.532210 
2945 7.992309 
2946 6.912010 
2947 7.730038 
2948 7.778129 
2949 9.300523 
2950 8.805669 
2951 7.966760 
2952 8.362539 
2953 10.021133 
2954 9.846355 
2955 10.771642 
2956 10.495610 
2957 10.949077 
2958 9.791186 
2959 9.722470 
2960 10.112898 
2961 11.105922 
2962 10.868966 
2963 11.042564 
2964 10.840367 
2965 9.837715 
2966 9.614398 
2967 11.224294 
2968 9.806354 
2969 10.317720 
2970 8.830766 
2971 9.580689 
2972 9.195047 
2973 9.290805 
2974 9.589141 
2975 9.756443 
2976 9.676580 
2977 8.658023 
2978 9.651670 
2979 10.093947 
2980 9.004055 
2981 8.938491 
2982 9.948912 
2983 9.448585 
2984 10.528813 
2985 9.553696 
2986 9.317637 
2987 9.562328 
2988 9.695394 
2989 9.608787 
2990 10.562704 
2991 10.030959 
2992 9.802974 
2993 9.833955 
2994 9.474422 
2995 9.463765 
2996 9.302228 
2997 9.670387 
2998 9.422733 
2999 10.640791 
3000 10.677076 
3001 10.614169 
3002 10.650370 
3003 11.009709 
3004 9.868471 
3005 10.343504 
3006 9.798969 
3007 9.278917 
3008 8.905684 
3009 8.978948 
3010 9.682023 
3011 9.844362 
3012 10.632668 
3013 10.266049 
3014 10.029095 
3015 10.275368 
3016 10.341222 
3017 10.109705 
3018 11.042460 
3019 10.567684 
3020 10.600858 
3021 10.964988 
3022 9.784330 
3023 10.703191 
3024 10.828643 
3025 10.635726 
3026 11.158669 
3027 10.255785 
3028 10.686655 
3029 10.449155 
3030 10.063657 
3031 11.363770 
3032 9.884490 
3033 10.161880 
3034 9.073788 
3035 9.154646 
3036 9.840733 
3037 9.650141 
3038 8.956861 
3039 9.995655 
3040 9.413888 
3041 9.591594 
3042 9.506484 
3043 10.375031 
3044 9.347361 
3045 8.618242 
3046 9.633649 
3047 8.845963 
3048 10.406610 
3049 9.267418 
3050 9.148396 
3051 8.871781 
3052 9.547951 
3053 9.131336 
3054 8.628266 
3055 9.114834 
3056 8.461103 
3057 9.265329 
3058 9.680177 
3059 9.395367 
3060 7.639089 
3061 7.220133 
3062 7.059564 
3063 7.626219 
3064 7.963336 
3065 9.477533 
3066 9.947416 
3067 8.661620 
3068 9.460116 
3069 9.611883 
3070 9.311115 
3071 9.542058 
3072 8.309957 
3073 10.213682 
3074 8.140880 
3075 8.113145 
3076 7.499244 
3077 9.565515 
3078 8.804564 
3079 9.085073 
3080 9.286105 
3081 9.268717 
3082 8.926211 
3083 9.445072 
3084 10.236420 
3085 10.620330 
3086 10.417912 
3087 9.876650 
3088 9.797944 
3089 10.399709 
3090 10.033835 
3091 9.172348 
3092 10.149533 
3093 9.213514 
3094 10.332263 
3095 9.431531 
3096 9.600457 
3097 7.818618 
3098 7.798028 
3099 8.210091 
3100 8.743196 
3101 8.351465 
3102 9.514560 
3103 9.970266 
3104 9.154915 
3105 9.565649 
3106 9.464867 
3107 8.872662 
3108 8.658805 
3109 8.877655 
3110 9.224625 
3111 9.183446 
3112 9.214855 
3113 9.701260 
3114 9.614127 
3115 10.250925 
3116 9.051364 
3117 8.777691 
3118 8.506709 
3119 8.987784 
3120 9.714373 
3121 10.222502 
3122 10.767123 
3123 9.056930 
3124 10.190530 
3125 9.775772 
3126 8.679360 
3127 10.922688 
3128 10.319923 
3129 11.006813 
3130 9.555741 
3131 9.516742 
3132 9.012280 
3133 9.315958 
3134 9.776079 
3135 10.586514 
3136 9.342773 
3137 10.341514 
3138 8.918703 
3139 10.053080 
3140 9.706042 
3141 9.239100 
3142 9.461846 
3143 8.784970 
3144 8.494337 
3145 7.863167 
3146 7.699975 
3147 7.306834 
3148 7.212823 
3149 7.993405 
3150 8.024572 
3151 8.184352 
3152 8.127676 
3153 7.970421 
3154 7.533037 
3155 7.906238 
3156 7.846551 
3157 8.280551 
3158 7.700690 
3159 7.566209 
3160 7.574151 
3161 7.576029 
3162 7.189391 
3163 8.157391 
3164 7.442339 
3165 7.717522 
3166 7.752619 
3167 7.591944 
3168 8.032955 
3169 7.503107 
3170 7.599844 
3171 8.191727 
3172 8.602041 
3173 8.736921 
3174 8.540633 
3175 9.589997 
3176 9.531434 
3177 7.544594 
3178 7.765753 
3179 7.821813 
3180 7.964997 
3181 7.901006 
3182 9.235681 
3183 7.845187 
3184 7.827138 
3185 7.466646 
3186 7.645428 
3187 7.796739 
3188 8.480816 
3189 7.814886 
3190 9.149377 
3191 7.704168 
3192 7.095993 
3193 7.566881 
3194 7.289789 
3195 7.259552 
3196 7.370822 
3197 7.437090 
3198 7.444852 
3199 7.382586 
3200 7.407710 
3201 8.019072 
3202 7.507446 
3203 7.831877 
3204 7.179988 
3205 7.321955 
3206 7.124931 
3207 7.693244 
3208 7.456295 
3209 7.332174 
3210 6.984069 
3211 7.401302 
3212 7.772292 
3213 7.577078 
3214 7.438486 
3215 7.664524 
3216 7.691409 
3217 7.567504 
3218 7.480801 
3219 7.923940 
3220 8.401632 
